,index,REFERENCE,ETABLISSEMENT,RESEAU,CONTACT,EMAILCONTACT,SITEWEB,TELEPHONE,FAX,HANDICAPS,CODEPOSTAL,ADRESSE,REGION,DEPARTEMENT,VILLE,ACTIVITE,lat,long,addresses,formatted_address,status,auditif,mental,moteur,visuel
3293,3293,2013-08325,Résidence des Thermes,Tourisme et Handicap,M. Founeau,contact@residence.fr,http://www.residence.fr,05 62 95 86 00,05 62 95 86 01,auditif ; mental ; moteur,65200,24-26 place des Thermes,Occitanie,HAUTES-PYRENEES,BAGNÈRES DE BIGORRE,Résidence de tourisme,43.062652,0.147099,"24-26 place des Thermes, 65200 BAGNÈRES DE BIGORRE, HAUTES-PYRENEES, Occitanie, FRANCE","24 Place des Thermes, 65200 Bagnères-de-Bigorre, France",OK,1,1,1,0
3294,3294,2013-08326,Restaurant Café des Thermes,Tourisme et Handicap,Mme Valérie Robert,cafedesthermes@yahoo.fr,http://www.cafedesthermes.fr,05 62 95 33 95,NA,auditif ; mental ; moteur ; visuel,65200,24-26 place des Thermes,Occitanie,HAUTES-PYRENEES,BAGNÈRES DE BIGORRE,Restaurant,43.062661,0.146911,"24-26 place des Thermes, 65200 BAGNÈRES DE BIGORRE, HAUTES-PYRENEES, Occitanie, FRANCE","24 Place des Thermes, 65200 Bagnères-de-Bigorre, France",OK,1,1,1,1
3295,3295,2013-08328,Sentier Trait Nature,Tourisme et Handicap,M. Emmanuel Coret,mairie.bareges@wanadoo.fr,NA,05 62 92 68 01,05 62 92 65 91,auditif ; mental ; moteur ; visuel,65120,Parc des Artigalas,Occitanie,HAUTES-PYRENEES,BAREGES,Lieu de visite,42.896546,0.064521,"Parc des Artigalas, 65120 BAREGES, HAUTES-PYRENEES, Occitanie, FRANCE","65120 Barèges, France",OK,1,1,1,1
3296,3296,2013-08329,Gîte de Lau,Tourisme et Handicap,M. Izans,serge-izans@orange.fr,http://www.gite-lourdes-pyrenees-65.com,0562454828 ; 0662825706,NA,auditif ; mental ; moteur ; visuel,65100,Rue du Maillous Lieu-dit Lau,Occitanie,HAUTES-PYRENEES,BARTRES,Meublé de tourisme,43.1253355,-0.056385,"Rue du Maillous Lieu-dit Lau, 65100 BARTRES, HAUTES-PYRENEES, Occitanie, FRANCE","Rue du Maillous, 65100 Bartrès, France",OK,1,1,1,1
3297,3297,2013-08330,Chambres d'hôtes Le Chalet d'Athaline,Tourisme et Handicap,Mme Tonon,chalet-athaline@orange.fr,http://www.chalet-athaline.com,05 62 94 86 69,NA,auditif ; mental ; moteur ; visuel,65400,45 Chemin de Sentantony,Occitanie,HAUTES-PYRENEES,BUN,Chambre d'hôtes,42.969654,-0.158958,"45 Chemin de Sentantony, 65400 BUN, HAUTES-PYRENEES, Occitanie, FRANCE","45 Chemin de Sentantony, 65400 Bun, France",OK,1,1,1,1
3298,3298,2013-08331,Auberge restaurant des Pyrénées,Tourisme et Handicap,Mme Danielle Thivent,aubergedespyrenees@orange.fr,NA,05 62 91 82 46,05 62 91 82 46,auditif ; visuel ; moteur ; mental,65710,Costes des Bulanettes,Occitanie,HAUTES-PYRENEES,CAMPAN,Hôtel-restaurant,42.9767565,0.2282341,"Costes des Bulanettes, 65710 CAMPAN, HAUTES-PYRENEES, Occitanie, FRANCE","Route de La Mongie, 65710 Campan, France",OK,1,1,1,1
3299,3299,2013-08332,Meublé Les Bergeries n°70,Tourisme et Handicap,M. Bernard Dovergne,b.dovergne@orange.fr,NA,05 56 95 09 96,NA,auditif ; mental ; moteur,65110,NA,Occitanie,HAUTES-PYRENEES,CAUTERETS,Meublé de tourisme,42.8973437,-0.1080699,"NA, 65110 CAUTERETS, HAUTES-PYRENEES, Occitanie, FRANCE","13 Avenue du Dr Domer, 65110 Cauterets, France",OK,1,1,1,0
3300,3300,2013-08333,Office de Tourisme,Tourisme et Handicap,M. Bruno Allein,infos@cauterets.com,http://www.cauterets.com,05 62 92 50 50,05 62 92 11 70,auditif ; mental ; moteur ; visuel,65110,2 Place Foch,Occitanie,HAUTES-PYRENEES,CAUTERETS,Office de tourisme,42.888538,-0.114052,"2 Place Foch, 65110 CAUTERETS, HAUTES-PYRENEES, Occitanie, FRANCE","Place Maréchal Foch, 65110 Cauterets, France",OK,1,1,1,1
3301,3301,2013-08334,Hôtel restaurant Le Montaigu,Tourisme et Handicap,M. Abadie,hotel.montaigu@wanadoo.fr,http://www.hotelmontaigu.com,05 62 92 81 71,05 62 92 94 11,moteur ; mental,65120,Route de Vizos,Occitanie,HAUTES-PYRENEES,ESQUIEZE SERE,Hôtel,42.8750031,-0.0009274,"Route de Vizos, 65120 ESQUIEZE SERE, HAUTES-PYRENEES, Occitanie, FRANCE","9 Route de Vizos, 65120 Esquièze-Sère, France",OK,0,1,1,0
3302,3302,2013-08335,Gîte de séjour La Pause,Tourisme et Handicap,M. Bialade,regine.bialade@wanadoo.fr,NA,05 62 97 49 80,05 62 97 49 80,moteur ; mental,65400,Route du Lac d'Estaing,Occitanie,HAUTES-PYRENEES,ESTAING,Meublé de tourisme,42.939334,-0.178129,"Route du Lac d'Estaing, 65400 ESTAING, HAUTES-PYRENEES, Occitanie, FRANCE","Camping Intercommunal du Lac d'Estaing, 65400 Estaing, France",OK,0,1,1,0
3303,3303,2013-08338,Mur d'Escalade à Millaris Gèdre,Tourisme et Handicap,Mme Nogue,millaris@gavarnie.com,NA,05 62 92 48 05,NA,auditif ; mental ; moteur,65120,Salle d'activité,Occitanie,HAUTES-PYRENEES,GEDRE,Sport de nature,42.788871,0.01934,"Salle d'activité, 65120 GEDRE, HAUTES-PYRENEES, Occitanie, FRANCE","65120 Gèdre, France",OK,1,1,1,0
3304,3304,2013-08339,Musée Millaris Gèdre Porte des Cirques,Tourisme et Handicap,M. Caussieu,millaris@gavarnie.com,http://ete.gavarnie.com/decouvrez/a-voir-a-faire/musee-millaris,05 62 92 48 05,NA,auditif ; mental ; moteur ; visuel,65120,NA,Occitanie,HAUTES-PYRENEES,GEDRE,Lieu de visite,42.788923,0.019356,"NA, 65120 GEDRE, HAUTES-PYRENEES, Occitanie, FRANCE","65120 Gèdre, France",OK,1,1,1,1
3305,3305,2013-08340,Office de Tourisme de Gavarnie - antenne de Gèdre,Tourisme et Handicap,M.Mata,info@gavarnie.com,http://www.gavarnie.com,05 62 92 48 05,NA,auditif ; mental ; moteur,65120,Place de la Bergère,Occitanie,HAUTES-PYRENEES,GEDRE,Office de tourisme,42.788913,0.019378,"Place de la Bergère, 65120 GEDRE, HAUTES-PYRENEES, Occitanie, FRANCE","Place de la Bergère, 65120 Gèdre, France",OK,1,1,1,0
3306,3306,2013-08341,Centre de Montagne de Germ Louron,Tourisme et Handicap,Mme Bru,centre@germ-louron.com,NA,05 62 99 65 27,05 63 49 15 82,mental ; moteur,65240,NA,Occitanie,HAUTES-PYRENEES,GERM,Hébergement collectif,42.793589,0.425076,"NA, 65240 GERM, HAUTES-PYRENEES, Occitanie, FRANCE","Association Accueil Sans Frontière, Le Village, 65240 Germ, France",OK,0,1,1,0
3308,3308,2013-08343,Chambres et table d'hôtes,Tourisme et Handicap,M. Brusaud,leclosier@orange.fr,http://www.leclosier.fr,05 62 49 15 50,05 62 49 15 50,auditif ; mental ; moteur,65250,2 bis rue du Château,Occitanie,HAUTES-PYRENEES,BARTHE-DE-NESTE (LA),Chambre d'hôtes,43.0760241,0.3755123,"2 bis rue du Château, 65250 BARTHE-DE-NESTE (LA), HAUTES-PYRENEES, Occitanie, FRANCE","1 Chemin de la Forêt, 65250 La Barthe-de-Neste, France",OK,1,1,1,0
3309,3309,2013-08344,Restaurant L'Embarcadère,Tourisme et Handicap,M. Laurent Abadie,abadie.laurent@sfr.fr,NA,05 62 32 50 59,NA,auditif ; visuel ; moteur ; mental,65100,NA,Occitanie,HAUTES-PYRENEES,LOURDES,Restaurant,43.106,-0.078229,"NA, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","Av. Général Baron Maransin, 65100 Lourdes, France",OK,1,1,1,1
3310,3310,2013-08345,Gîte rural de Claude Marmouget,Tourisme et Handicap,M. Claude Marmouget,claude.marmouget@sfr.fr,NA,0562987440 ; 0562982921,05 62 98 29 21,auditif ; visuel ; moteur ; mental,65300,NA,Occitanie,HAUTES-PYRENEES,LAGRANGE,Meublé de tourisme,43.1488615,0.3741621,"NA, 65300 LAGRANGE, HAUTES-PYRENEES, Occitanie, FRANCE","18 Rue des Pyrénées, 65300 Campistrous, France",OK,1,1,1,1
3311,3311,2013-08346,Office de Tourisme de la Vallée du Louron,Tourisme et Handicap,M. François Mur,info@vallee-du-louron.com,http://www.vallee-du-louron.com,05 62 99 95 35,05 62 99 68 80,auditif ; visuel ; moteur ; mental,65510,NA,Occitanie,HAUTES-PYRENEES,LOUDENVIELLE,Office de tourisme,42.7967131,0.4097753,"NA, 65510 LOUDENVIELLE, HAUTES-PYRENEES, Occitanie, FRANCE","Chemin de Cazalis, 65510 Loudenvielle, France",OK,1,1,1,1
3312,3312,2013-08347,Café Leffe,Tourisme et Handicap,M.Caupert,restaurantalexandra65@gmail.com,http://www.cafe-leffe.fr/lourdes,05 62 46 34 48,05 62 46 19 70,auditif ; mental ; moteur ; visuel,65100,16 place Marcadal,Occitanie,HAUTES-PYRENEES,LOURDES,Restaurant,43.0951713,-0.0465698,"16 place Marcadal, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","16 Place Marcadal, 65100 Lourdes, France",OK,1,1,1,1
3313,3313,2013-08348,Camping du Loup,Tourisme et Handicap,M. Barat,jean-pierre.barat65@orange.fr,http://www.camping-du-loup-lourdes.com,05 62 94 23 60,05 62 94 23 60,auditif ; mental ; moteur ; visuel,65100,Route de la Forêt,Occitanie,HAUTES-PYRENEES,LOURDES,Camping,43.097647,-0.069963,"Route de la Forêt, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","Camping du Loup, Chemin Forêt, 65100 Lourdes, France",OK,1,1,1,1
3314,3314,2013-08349,Chambres et Table d'hôtes Domaine de Merete,Tourisme et Handicap,Mme Merete Gejel,gejel@orange.fr,http://www.domaine-de-merete.com,05 62 94 64 61,NA,auditif ; visuel ; moteur ; mental,65100,28 avenue Jean Prat,Occitanie,HAUTES-PYRENEES,LOURDES,Chambre d'hôtes,43.1094585,-0.0698121,"28 avenue Jean Prat, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","28 Avenue Jean Prat, 65100 Lourdes, France",OK,1,1,1,1
3315,3315,2013-08350,Funiculaire du Pic du Jer,Tourisme et Handicap,M.Bergeret,picdujer@ville-lourdes.fr,http://www.picdujer.fr,05 62 94 00 41,05 62 42 23 85,auditif ; mental ; moteur,65100,56 Avenue François Lagardère,Occitanie,HAUTES-PYRENEES,LOURDES,Lieu de visite,43.0836826,-0.0441716,"56 Avenue François Lagardère, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","59 Avenue Francis Lagardère, 65100 Lourdes, France",OK,1,1,1,0
3316,3316,2013-08351,Hôtel Florence,Tourisme et Handicap,M. Boéro,emanuele.boero@unitalso.fr,http://www.salus.fr,05 62 42 74 02,05 62 42 74 01,auditif ; mental ; moteur ; visuel,65100,42 rue de Pau,Occitanie,HAUTES-PYRENEES,LOURDES,Hôtel,43.099241,-0.050317,"42 rue de Pau, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","42 Rue de Pau, 65100 Lourdes, France",OK,1,1,1,1
3317,3317,2013-08352,Hôtel Gloria Avenue,Tourisme et Handicap,Mme Armengot,hotel.gloria@wanadoo.fr,NA,05 62 94 23 48,05 62 94 85 55,mental ; moteur,65100,30 avenue Peyramale,Occitanie,HAUTES-PYRENEES,LOURDES,Hôtel,43.0934807,-0.054668,"30 avenue Peyramale, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","30 Avenue Peyramale, 65100 Lourdes, France",OK,0,1,1,0
3318,3318,2013-08353,Hôtel La Solitude,Tourisme et Handicap,M. Vinuales,contact@hotelsolitude.com,http://www.hotelsolitude.com,05 62 42 71 71,05 62 94 40 65,auditif ; moteur ; mental ; visuel,65103,3 passage Saint Louis,Occitanie,HAUTES-PYRENEES,LOURDES,Hôtel,43.0959757,-0.0525283,"3 passage Saint Louis, 65103 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","3 Passage Saint-Louis, 65100 Lourdes, France",OK,1,1,1,1
3319,3319,2013-08354,Hôtel Padoue,Tourisme et Handicap,M. Hernalsteen,reservation@hotelpadoue.fr,NA,05 62 53 07 00,05 62 53 07 01,auditif ; mental ; moteur ; visuel,65100,1 rue Reine Astrid,Occitanie,HAUTES-PYRENEES,LOURDES,Hôtel,43.0950457,-0.0562029,"1 rue Reine Astrid, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","1 Rue Reine Astrid, 65100 Lourdes, France",OK,1,1,1,1
3320,3320,2013-08355,Médiathèque,Tourisme et Handicap,M. Artiganave,mediatheque@ccpl-lourdes.fr,http://www.mediatheque-lourdes.fr,05 62 94 24 21,NA,auditif ; mental ; moteur ; visuel,65100,Place du Champ Commun,Occitanie,HAUTES-PYRENEES,LOURDES,Lieu de visite,43.093781,-0.0472502,"Place du Champ Commun, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","22 Place du Champ Commun, 65100 Lourdes, France",OK,1,1,1,1
3321,3321,2013-08356,Restaurant Le Parc,Tourisme et Handicap,M. Martin,beausejour.p.martin@wanadoo.fr,http://www.hotel-beausejour.com,05 62 94 38 18,05 62 94 96 20,auditif ; mental ; moteur ; visuel,65104,16 avenue de la Gare,Occitanie,HAUTES-PYRENEES,LOURDES,Restaurant,43.0997381,-0.0429615,"16 avenue de la Gare, 65104 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","16 Avenue de la Gare, 65100 Lourdes, France",OK,1,1,1,1
3322,3322,2013-08357,Restaurant du Golf,Tourisme et Handicap,M.Estaun,NA,NA,05 62 44 82 59,NA,auditif ; mental ; moteur ; visuel,65100,Chemin du Lac,Occitanie,HAUTES-PYRENEES,LOURDES,Restaurant,43.1054187,-0.0843017,"Chemin du Lac, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","Chemin du Lac, 65100 Lourdes, France",OK,1,1,1,1
3323,3323,2013-08358,Voie Verte des Gaves,Tourisme et Handicap,Mme Begue,contact@plvg.fr,http://www.valleesdesgaves.com,05 62 42 64 98,05 62 42 63 59,auditif ; mental ; moteur ; visuel,65100,4 rue Michelet,Occitanie,HAUTES-PYRENEES,LOURDES,Sport de nature,43.025166,-0.068875,"4 rue Michelet, 65100 LOURDES, HAUTES-PYRENEES, Occitanie, FRANCE","Voie Verte des Gaves, France",OK,1,1,1,1
3324,3324,2013-08359,Chambres d'hôtes Christine et Petxu,Tourisme et Handicap,M. Petxu Caldéron,christinepetxu@orange.fr,http://www.chambres-hotes-luz.com,0562929079 ; 33680732078,NA,auditif ; moteur ; mental,65120,14 route de Villenave,Occitanie,HAUTES-PYRENEES,LUZ SAINT SAUVEUR,Chambre d'hôtes,42.8698594,0.0005993,"14 route de Villenave, 65120 LUZ SAINT SAUVEUR, HAUTES-PYRENEES, Occitanie, FRANCE","14 Route de Villenave, 65120 Luz-Saint-Sauveur, France",OK,1,1,1,0
3325,3325,2013-08360,Meublé de tourisme Le Petit Pain,Tourisme et Handicap,M. Marco Peters,marco@lesneufcerisiers.eu,NA,0562354479/71 0665852836,NA,auditif ; visuel ; moteur ; mental,65190,1 Impasse des Fontaines,Occitanie,HAUTES-PYRENEES,MASCARAS,Meublé de tourisme,43.1894788,0.1654718,"1 Impasse des Fontaines, 65190 MASCARAS, HAUTES-PYRENEES, Occitanie, FRANCE","1 Impasse des Fontaines, 65190 Mascaras, France",OK,1,1,1,1
3327,3327,2013-08362,Gîte du Poiré La Maisonnette,Tourisme et Handicap,Mme Andrieu,legitedupoire@free.fr,http://www.legitedupoire.com,0562390565 ; 0615756521,NA,auditif ; visuel ; moteur ; mental,65130,Le Poiré,Occitanie,HAUTES-PYRENEES,MOLÈRE,Meublé de tourisme,43.0968875,0.3025411,"Le Poiré, 65130 MOLÈRE, HAUTES-PYRENEES, Occitanie, FRANCE","65130 Capvern, France",OK,1,1,1,1
3328,3328,2013-08363,SAS Biscuiterie Védère,Tourisme et Handicap,M. Oger,biscuiterie.vedere@wanadoo.fr,http://www.biscuiterievedere.com,05 62 91 50 62,05 62 91 53 83,auditif ; mental ; moteur ; visuel,65200,423 route de la Gare,Occitanie,HAUTES-PYRENEES,MONTGAILLARD,Lieu de visite,43.1287939,0.1149487,"423 route de la Gare, 65200 MONTGAILLARD, HAUTES-PYRENEES, Occitanie, FRANCE","423 Rue de la Gare, 65200 Montgaillard, France",OK,1,1,1,1
3329,3329,2013-08364,Gîte communal de groupe du Mont Pelat,Tourisme et Handicap,M. Rogé,mairie_de_montserie@club-internet.fr,http://www.montserie.com,05 62 98 90 41,NA,mental ; moteur,65150,NA,Occitanie,HAUTES-PYRENEES,MONSÉRIÉ,Meublé de tourisme,43.055872,0.43746,"NA, 65150 MONSÉRIÉ, HAUTES-PYRENEES, Occitanie, FRANCE","Mont Pelat, 65150 Montsérié, France",OK,0,1,1,0
3330,3330,2013-08365,Hôtel Ibis Tarbes Odos,Tourisme et Handicap,M. Lemoine,h5973-gm@accor.com,http://www.ibishotel.com,05 62 93 51 18,05 62 93 78 40,mental ; moteur ; visuel,65310,61 avenue de Lourdes,Occitanie,HAUTES-PYRENEES,ODOS,Hôtel,43.2106679,0.0485671,"61 avenue de Lourdes, 65310 ODOS, HAUTES-PYRENEES, Occitanie, FRANCE","61 Avenue de Lourdes, 65310 Odos, France",OK,0,1,1,1
3331,3331,2013-08367,Promenade en Chiens de Traîneaux,Tourisme et Handicap,Mme Saye,saye@cegetel.net,NA,05 59 04 46 16,NA,auditif ; visuel ; moteur ; mental,65710,Camping des IV Véziaux,Occitanie,HAUTES-PYRENEES,PAYOLLE,Sport de nature,42.9361571,0.2999623,"Camping des IV Véziaux, 65710 PAYOLLE, HAUTES-PYRENEES, Occitanie, FRANCE","65710 Campan, France",OK,1,1,1,1
3332,3332,2013-08369,Gîte rural Ferme de la Coustère,Tourisme et Handicap,Mme. Valérie Soucaze,valerie.soucaze@orange.fr,NA,0562954160 / 0611368673,NA,auditif ; moteur ; mental,65200,9 route de Monloo,Occitanie,HAUTES-PYRENEES,POUZAC,Meublé de tourisme,43.073574,0.123995,"9 route de Monloo, 65200 POUZAC, HAUTES-PYRENEES, Occitanie, FRANCE","Coustère, 65200 Pouzac, France",OK,1,1,1,0
3333,3333,2013-08370,Gite rural,Tourisme et Handicap,M. Christian Lagues,christian.lagues@wanadoo.fr,http://www.gitelourdespyrenees.monsite-orange.fr,0562420889/05977317969,NA,auditif ; visuel ; moteur ; mental,65100,Chemin Henri IV,Occitanie,HAUTES-PYRENEES,POUEYFERRE,Meublé de tourisme,43.111975,-0.078793,"Chemin Henri IV, 65100 POUEYFERRE, HAUTES-PYRENEES, Occitanie, FRANCE","Chemin Henri IV, 65100 Poueyferré, France",OK,1,1,1,1
3334,3334,2013-08371,Gîte de groupe Gite équestre du Val d'Adour,Tourisme et Handicap,Mme Bénédicte Tutoit,webmaster@cheval65.com,NA,0562965944/00607296607,NA,auditif ; mental ; moteur ; visuel,65140,Chemin Patouret,Occitanie,HAUTES-PYRENEES,RABASTENS-DE-BIGORRE,Meublé de tourisme,43.3990643,0.147153,"Chemin Patouret, 65140 RABASTENS-DE-BIGORRE, HAUTES-PYRENEES, Occitanie, FRANCE","65140 Rabastens-de-Bigorre, France",OK,1,1,1,1
3335,3335,2013-08372,Camping du Val d'Autun,Tourisme et Handicap,Mme Céline Brau,campingdautun@gmail.com,http://www.camping-saint-lary.com,05 62 39 40 31,05 62 39 40 31,auditif ; mental ; visuel,65170,11 route d'Autun,Occitanie,HAUTES-PYRENEES,SAINT LARY SOULAN,Camping,42.824189,0.33023,"11 route d'Autun, 65170 SAINT LARY SOULAN, HAUTES-PYRENEES, Occitanie, FRANCE","Camping Val d'Autun, 11 Route d'Autun, 65170 Saint-Lary-Soulan, France",OK,1,1,0,1
3336,3336,2013-08373,Centre d'Information au Public EDF,Tourisme et Handicap,Mme Annabelle Pacaut-Fauvernier,NA,NA,33(0)562408900,05 62 40 89 10,auditif ; visuel ; moteur ; mental,65170,Parc Benoit Fourneyron,Occitanie,HAUTES-PYRENEES,SAINT LARY SOULAN,Lieu de visite,42.8153716,0.3177478,"Parc Benoit Fourneyron, 65170 SAINT LARY SOULAN, HAUTES-PYRENEES, Occitanie, FRANCE","Square Parc Benoît Fourneyron, 65170 Saint-Lary-Soulan, France",OK,1,1,1,1
3337,3337,2013-08374,Restaurant La Grange,Tourisme et Handicap,M. Nicolas Aubiban,contact@hotel-angleterre-arreau.com,http://www.hotel-angleterre-arreau.com,05 62 40 07 14,05 62 98 69 66,auditif ; visuel ; moteur ; mental,65170,13 route d'Autun,Occitanie,HAUTES-PYRENEES,SAINT LARY SOULAN,Restaurant,42.8236981,0.3301296,"13 route d'Autun, 65170 SAINT LARY SOULAN, HAUTES-PYRENEES, Occitanie, FRANCE","13 Route d'Autun, 65170 Saint-Lary-Soulan, France",OK,1,1,1,1
3338,3338,2013-08375,Postes de Pêche à Saint-Pé de Bigorre,Tourisme et Handicap,M. Jean-Pierre Artiganave,NA,NA,05 62 42 64 98,05 62 42 63 59,auditif ; visuel ; moteur ; mental,65270,Lieu-dit La Cularque,Occitanie,HAUTES-PYRENEES,SAINT-PÉ DE BIGORRE,NA,43.104138,-0.1589299,"Lieu-dit La Cularque, 65270 SAINT-PÉ DE BIGORRE, HAUTES-PYRENEES, Occitanie, FRANCE","65270 Saint-Pé-de-Bigorre, France",OK,1,1,1,1
3339,3339,2013-08376,Gîte de la Coume,Tourisme et Handicap,M. Recurt,andrerecurt@wanadoo.fr,http://www.gitedelacoume.com,05 62 99 41 19,05 62 99 41 19,auditif ; visuel ; moteur ; mental,65300,94 chemin du Bernet,Occitanie,HAUTES-PYRENEES,TAJAN,Meublé de tourisme,43.0450272,0.2235866,"94 chemin du Bernet, 65300 TAJAN, HAUTES-PYRENEES, Occitanie, FRANCE","65200 Banios, France",OK,1,1,1,1
3340,3340,2013-08377,Office de Tourisme de Tarbes,Tourisme et Handicap,M.Garnier,accueil@tarbes-tourisme.fr,http://www.tarbes-tourisme.fr,05 62 51 30 31,05 62 44 17 63,auditif ; mental ; moteur ; visuel,65000,3 cours Gambetta,Occitanie,HAUTES-PYRENEES,TARBES,Office de tourisme,43.2318853,0.0736927,"3 cours Gambetta, 65000 TARBES, HAUTES-PYRENEES, Occitanie, FRANCE","3 Cours Gambetta, 65000 Tarbes, France",OK,1,1,1,1
3341,3341,2013-08378,Salle de spectacles Le Pari,Tourisme et Handicap,M. Trémège,lepari@mairie-tarbes.fr,http://www.lepari-tarbes.fr,05 62 51 12 00,NA,mental ; moteur,65000,21 rue Georges Clémenceau,Occitanie,HAUTES-PYRENEES,TARBES,Etablissement de loisir,43.233583,0.076523,"21 rue Georges Clémenceau, 65000 TARBES, HAUTES-PYRENEES, Occitanie, FRANCE","21 Rue Georges Clemenceau, 65000 Tarbes, France",OK,0,1,1,0
3342,3342,2013-08380,Village Club l'Estibère,Tourisme et Handicap,M. Viot,vpt-stlary@laligue.org,http://www.vacancespourtous.org,05 62 39 54 38,05 62 39 46 58,auditif ; mental,65170,NA,Occitanie,HAUTES-PYRENEES,VIEILLE AURE,Village de vacances,42.8267564,0.3275541,"NA, 65170 VIEILLE AURE, HAUTES-PYRENEES, Occitanie, FRANCE","Chemin de Saint-Lary, 65170 Vielle-Aure, France",OK,1,1,0,0
3343,3343,2013-08383,Camping Europe,Tourisme et Handicap,M. Mas,camping.europe@wanadoo.fr,http://www.camping-europe.net,04 68 81 08 10,04 68 95 71 84,auditif ; mental ; moteur,66700,Avenue de Général de Gaulle,Occitanie,PYRENEES-ORIENTALES,ARGELES SUR MER,Camping,42.5501097,3.0418496,"Avenue de Général de Gaulle, 66700 ARGELES SUR MER, PYRENEES-ORIENTALES, Occitanie, FRANCE","Camping Europe, Avenue Général de Gaulle, 66700 Argelès-sur-Mer, France",OK,1,1,1,0
3344,3344,2013-08384,Camping Le Soleil,Tourisme et Handicap,M. Miquel,NA,NA,0468811448 (01/06;30/09) ; 0468959462 (30/09;01/06),NA,auditif ; mental ; moteur ; visuel,66700,Route du Littoral Plage Nord,Occitanie,PYRENEES-ORIENTALES,ARGELES SUR MER,Camping,42.5768814,3.0422378,"Route du Littoral Plage Nord, 66700 ARGELES SUR MER, PYRENEES-ORIENTALES, Occitanie, FRANCE","Camping Le Soleil, Route du Littoral, 66700 Argelès-sur-Mer, France",OK,1,1,1,1
3345,3345,2013-08386,Office de Tourisme d'Argeles sur Mer,Tourisme et Handicap,M. Jean-Paul Richaud,infos@argeles-sur-mer.com,http://www.argeles-sur-mer.com,04 68 81 15 85,04 68 81 16 01,auditif ; mental ; moteur,66700,Place de l'Europe,Occitanie,PYRENEES-ORIENTALES,ARGELES SUR MER,Office de tourisme,42.5534099,3.0442855,"Place de l'Europe, 66700 ARGELES SUR MER, PYRENEES-ORIENTALES, Occitanie, FRANCE","Place de l'Europe, 66700 Argelès-sur-Mer, France",OK,1,1,1,0
3346,3346,2013-08388,Office de Tourisme de Banyuls-sur-Mer,Tourisme et Handicap,M.Mascunano,ot.banyuls@banyuls-sur-mer.com,http://www.banyuls-sur-mer.com,04 68 88 31 58,04 68 88 36 84,auditif ; mental ; moteur,66650,Avenue de la République,Occitanie,PYRENEES-ORIENTALES,BANYULS SUR MER,Office de tourisme,42.4810787,3.130302,"Avenue de la République, 66650 BANYULS SUR MER, PYRENEES-ORIENTALES, Occitanie, FRANCE","4 Avenue de la République, 66650 Banyuls-sur-Mer, France",OK,1,1,1,0
3347,3347,2013-08392,Meublé de Tourisme,Tourisme et Handicap,M. Peter Henry,nathalie.origin@yahoo.fr,http://www.origincare.com,06 32 56 61 75,NA,auditif ; moteur ; mental,66190,2 rue Derain,Occitanie,PYRENEES-ORIENTALES,COLLIOURE,Meublé de tourisme,42.5269155,3.0848304,"2 rue Derain, 66190 COLLIOURE, PYRENEES-ORIENTALES, Occitanie, FRANCE","Place du 18 Juin, 66190 Collioure, France",OK,1,1,1,0
3348,3348,2013-08394,Office de Tourisme d'Elne,Tourisme et Handicap,Mme Deprauw,tourisme@ville-elne.com,http://www.ot-elne.fr,04 68 22 05 07,04 68 37 95 05,auditif ; mental ; moteur ; visuel,66201,Place Sant Jordi,Occitanie,PYRENEES-ORIENTALES,ELNE,Office de tourisme,42.6004157,2.9704071,"Place Sant Jordi, 66201 ELNE, PYRENEES-ORIENTALES, Occitanie, FRANCE","2bis Rue du Couvent, 66200 Elne, France",OK,1,1,1,1
3349,3349,2013-08396,Bains de Saint Thomas,Tourisme et Handicap,M. Stéphane Fortas,bainsdesaintthomas@orange.fr,NA,04 68 97 03 13,NA,mental ; moteur,66360,NA,Occitanie,PYRENEES-ORIENTALES,FONTPEDROUSE,NA,42.5002215,2.1671718,"NA, 66360 FONTPEDROUSE, PYRENEES-ORIENTALES, Occitanie, FRANCE","66360 Fontpédrouse, France",OK,0,1,1,0
3350,3350,2013-08399,Restaurant Chez Antoine,Tourisme et Handicap,M. Martin,lavieillemaison@wanadoo.fr,NA,0468300921 ou 0607086535,NA,auditif ; moteur ; mental,66210,11 Avenue de Mont-Louis,Occitanie,PYRENEES-ORIENTALES,ANGLES (LES),Restaurant,42.5759416,2.0696871,"11 Avenue de Mont-Louis, 66210 ANGLES (LES), PYRENEES-ORIENTALES, Occitanie, FRANCE","11 Bis Avenue de Mont Louis, 66210 Les Angles, France",OK,1,1,1,0
